brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,1,1258,1,5790,10022,3,12,1745166054899
0,44,1,1258,1,4898,10022,6,12,1745166055299
0,44,1,1258,1,4846,10022,13,12,1745166055659
0,44,1,1258,1,5966,10022,13,6,1745166055859
0,44,1,1258,1,5450,10022,13,0,1745166056019
0,44,1,1258,1,4514,10022,13,0,1745166056259
0,44,1,1258,1,4135,10022,13,0,1745166056578
0,44,1,1258,1,4115,10022,13,0,1745166056778
0,44,1,1258,1,4033,10022,12,0,1745166057018
0,44,1,1258,1,3907,10022,12,0,1745166057378
0,44,1,1258,1,4002,10022,12,2,1745166057578
0,44,1,1258,1,4070,10022,11,3,1745166057778
0,44,1,1258,1,4291,10022,11,5,1745166057978
0,44,1,1258,1,4138,10022,11,9,1745166058138
0,44,1,1258,1,5168,10022,15,12,1745166058458
0,44,1,1258,1,6218,10022,15,16,1745166058818
0,44,1,1258,1,6315,10022,18,15,1745166059018
0,44,1,1258,1,5946,10022,20,15,1745166059178
0,44,1,1258,1,5258,10022,22,15,1745166059378
0,44,1,1258,1,4933,10022,26,15,1745166059538
0,44,1,1258,1,4273,10022,29,15,1745166059698
0,44,1,1258,1,4266,10022,35,16,1745166059978
0,44,1,1258,1,4854,10022,41,21,1745166060299
0,44,1,1258,1,4994,10022,41,21,1745166060459
0,44,1,1258,1,5736,10022,46,21,1745166060699
0,44,1,1258,1,6158,10022,52,23,1745166060899
0,44,1,1258,1,6554,10022,56,26,1745166061139
0,44,1,1258,1,7137,10022,61,30,1745166061379
0,44,1,1258,1,7880,10022,65,37,1745166061699
0,44,1,1258,1,8144,10022,70,34,1745166061939
0,44,1,1258,1,8253,10022,72,14,1745166062139
0,44,1,1258,1,8408,10022,71,10,1745166062379
0,44,1,1258,1,8004,10022,71,16,1745166062699
0,44,1,1258,1,8385,10022,71,25,1745166062859
0,44,1,1258,1,8543,10022,74,34,1745166063059
0,44,1,1258,1,8628,10022,74,34,1745166063219
0,44,1,1258,1,8944,10022,76,32,1745166063498
0,44,1,1258,1,9010,10022,78,31,1745166063738
0,44,1,1258,1,9128,10022,79,30,1745166064018
0,44,1,1258,1,8909,10022,79,30,1745166064258
0,44,1,1258,1,8845,10022,78,0,1745166064578
100,44,1,1258,1,8554,10022,75,0,1745166064898
100,44,1,1258,1,8353,10022,74,0,1745166065098
0,44,1,1258,1,8150,10022,72,0,1745166065298
100,44,1,1258,1,7761,10022,70,0,1745166065498
100,44,1,1258,1,7456,10022,67,0,1745166065738
100,44,1,1258,1,7032,10022,62,0,1745166065978
100,44,1,1258,1,6813,10022,62,0,1745166066138
100,44,1,1258,1,6468,10022,60,0,1745166066298
100,44,1,1258,1,6127,10022,55,0,1745166066618
100,44,1,1258,1,5593,10022,50,0,1745166066979
100,44,1,1258,0,4254,10022,48,0,1745166067299
100,44,1,1258,0,3849,10022,46,0,1745166067579
100,44,1,1258,0,3892,10022,43,0,1745166067819
100,44,1,1258,0,4206,10022,37,0,1745166068139
100,44,1,1258,0,4093,10022,34,0,1745166068379
100,44,1,1258,0,4174,10022,33,0,1745166068579
100,44,1,1258,0,4209,10022,29,0,1745166068819
100,44,1,1258,0,4196,10022,24,0,1745166069099
100,44,1,1258,0,4144,10022,23,0,1745166069339
100,44,1,1258,0,4072,10022,18,0,1745166069779
100,44,1,1258,0,4058,10022,16,0,1745166070138
0,44,1,1258,0,3878,10022,15,0,1745166070538
0,44,1,1258,0,4023,10022,15,0,1745166070698
0,44,1,1258,0,3941,10022,15,0,1745166071018
0,44,1,1258,0,3957,10022,15,0,1745166071218
100,44,1,1258,0,3908,10022,15,0,1745166071378
100,44,1,1258,0,3921,10022,14,0,1745166071538
0,44,1,1258,0,3908,10022,14,0,1745166071738
0,44,1,1258,0,3908,10022,14,0,1745166071938
0,44,1,1258,0,4026,10022,14,0,1745166072098
0,44,1,1258,0,3952,10022,13,0,1745166072378
100,44,1,1258,0,3954,10022,12,0,1745166072818
100,44,1,1258,0,3930,10022,11,0,1745166072978
0,44,1,1258,0,3928,10022,10,0,1745166073218
0,44,1,1258,0,4027,10022,10,0,1745166073379
0,44,1,1258,0,3954,10022,9,0,1745166073819
100,44,1,1258,0,3959,10022,9,0,1745166074059
100,44,1,1258,0,3931,10022,8,0,1745166074259
0,44,1,1258,0,4019,10022,8,0,1745166074459
0,44,1,1258,0,3993,10022,8,0,1745166074739
0,44,1,1258,0,3956,10022,8,0,1745166074979
0,44,1,1258,0,3945,10022,7,0,1745166075179
0,44,1,1258,0,4010,10022,7,0,1745166075379
0,44,1,1258,0,4069,10022,7,0,1745166075579
0,44,1,1258,0,4040,10022,7,0,1745166075859
0,44,1,1258,0,4029,10022,7,0,1745166076059
0,44,1,1258,0,4017,10022,7,0,1745166076219
